,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
10,00111,19-08-15,1670735,ON,N1H 8N1,2060.21,191.4,2001,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,190.9,4,16,1884.0,9.9,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,2.03,0.0,0.88,6.35,15.66,0.444,0,0,0,0.0,23.61,0.3,0,0,0,0.0,23.61,0.26,95,93,0.0,2,0.5
11,00117,19-08-15,1693570,ON,N1L 1N6,3998.79,371.5,2003,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,345.4,5,28,2655.0,7.7,0,0,0,0,7.95,0,0.0,2.97,0,0.0,10.92,10.92,0.412,4.14,4.33,4.05,0.0,0.0,6.35,18.87,0.535,0,0,0,0.0,29.79,0.37,0,0,0,0.0,29.79,0.33,149,126,0.2,23,0.43
12,00108,19-08-15,1665326,ON,N1K 1R6,2700.66,250.9,1992,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,252.4,4,17,2179.0,8.6,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,7.04,4.33,0.81,0.08,0.58,4.23,17.07,0.484,0,0,0,0.0,25.02,0.31,0,0,0,0.0,25.02,0.28,116,102,0.1,14,0.46
13,00441,19-08-15,1710133,ON,L6Z 3P8,3183.96,295.8,1980,Single Detached,Two storeys,Rectangular,Natural Gas,303.3,2,19,2463.0,8.1,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,19.23,0.24,0,0.5,0.5,0.05,19.73,0.22,136,101,0.3,35,0.45
14,01007,19-08-15,1704120,ON,M1T 1Z2,2447.71,227.4,1965,Single Detached,One storey,Rectangular,Natural Gas,219.4,2,15,2221.0,10.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,2.03,0.0,0.0,4.23,11.27,0.32,0,0,0,0.0,11.27,0.14,0,0,0,0.0,11.27,0.13,121,80,0.5,41,0.55
15,00568,19-08-15,1710125,ON,L0K 1A0,1716.84,159.5,1919,Single Detached,Two storeys,Rectangular,Natural Gas,232.5,5,25,3669.0,15.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,4.05,0.0,0.0,-4.23,6.13,0.174,0,0,0,0.0,6.13,0.08,0,0.5,0.5,0.05,6.63,0.07,218,99,1.2,119,0.94
16,00553,19-08-15,1710124,ON,L5V 2T4,2488.61,231.2,2002,Single Detached,Two storeys,Rectangular,Natural Gas,237.1,3,19,2555.0,10.8,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,20.45,0.26,0,0,0,0.0,20.45,0.23,143,106,0.3,37,0.6
17,00545,19-08-15,1705379,ON,L5R 1S3,3230.25,300.1,1985,Single Detached,Two storeys,Rectangular,Natural Gas,307.7,2,20,2250.0,7.3,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,121,105,0.2,16,0.39
18,00552,19-08-15,1710123,ON,L5R 2K4,5711.33,530.6,1989,Single Detached,Two storeys,Rectangular,Natural Gas,544.1,2,31,3436.0,6.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,12.66,0.16,0,0,0,0.0,12.66,0.14,204,142,0.4,62,0.37
19,00548,19-08-15,1705718,ON,L5C 1E1,1959.03,182.0,2003,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,186.5,1,5,1889.0,10.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,8.28,2.17,-0.81,0.0,0.0,4.23,13.87,0.394,0,0,0,0.0,21.82,0.27,0,0,0,0.0,21.82,0.24,95,71,0.3,24,0.51
20,00464,19-08-15,1671891,ON,L4Y 2L8,2130.18,197.9,1969,Single Detached,One storey,Rectangular,Natural Gas,203.0,2,14,2224.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,2.03,0.0,0.0,4.23,11.42,0.324,0,0,0,0.0,11.42,0.14,0,0,0,0.0,11.42,0.13,120,86,0.4,34,0.59
21,00551,19-08-15,1710122,ON,L5N 2G3,1743.75,162.0,1989,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,166.1,2,13,2208.0,13.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,2.03,0.0,0.0,-2.12,9.12,0.259,0,0,0,0.0,9.12,0.11,0,0,0,0.0,9.12,0.1,118,78,0.5,40,0.71
22,01020,19-08-15,1710121,ON,M6C 3X8,1440.21,133.8,1930,"Row house, end unit",Two storeys,Rectangular,Natural Gas,130.8,2,9,2889.0,22.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,-2.12,-1.23,-0.035,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,167,75,1.2,92,1.28
23,01014,19-08-15,1705962,ON,L0G 1V0,2466.01,229.1,1954,Single Detached,Two storeys,Rectangular,Natural Gas,217.9,1,17,2578.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,2.03,0.0,0.0,4.23,9.2,0.261,0,0,0,0.0,9.2,0.12,0,0,0,0.0,9.2,0.1,145,91,0.6,54,0.67
24,01010,19-08-15,1705959,ON,M1C 3C8,3014.97,280.1,1979,Single Detached,Two storeys,Rectangular,Natural Gas,265.3,2,19,2314.0,8.7,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,126,99,0.3,27,0.47
25,00946,19-08-15,1682617,ON,L4A 4S4,2221.67,206.4,1965,Single Detached,One storey,Rectangular,Natural Gas,199.2,2,13,1907.0,9.6,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,6.94,2.03,0.0,0.0,4.23,20.24,0.574,0,0,0,0.0,28.03,0.35,0,0,0,0.0,28.03,0.31,97,82,0.2,15,0.49
26,01019,19-08-15,1710120,ON,M5M 1M7,2440.18,226.7,1996,Single Detached,Two storeys,Rectangular,Natural Gas,215.4,4,13,3287.0,15.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,195,101,0.9,94,0.91
27,01018,19-08-15,1710119,ON,M1E 5K9,3157.05,293.3,2003,Single Detached,Two storeys,Rectangular,Natural Gas,279.3,3,22,2898.0,10.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,167,99,0.7,68,0.6
28,00807,19-08-15,1645546,ON,M1K 2J2,2051.6,190.6,1955,Single Detached,One storey,Rectangular,Natural Gas,184.0,2,12,2169.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.16,0.47,4.23,10.68,0.303,0,0,0,0.0,10.68,0.13,0,0,0,0.0,10.68,0.12,116,72,0.6,44,0.63
29,01582,19-08-15,1687553,ON,L9T 4C2,1707.15,158.6,1975,"Row house, end unit",Two storeys,Rectangular,Natural Gas,152.9,2,12,1851.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,93,68,0.4,25,0.61
30,90088,19-08-15,1603692,ON,L6V 3W2,1856.77,172.5,1983,Single Detached,Two storeys,Rectangular,Natural Gas,180.5,2,12,2140.0,11.9,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,19.3,0.24,0,0,0,0.0,19.3,0.21,113,91,0.2,22,0.63
31,01595,19-08-15,1698651,ON,L4C 2S3,2193.68,203.8,1964,Single Detached,One storey,Rectangular,Natural Gas,202.8,2,19,2571.0,12.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,2.03,0.0,0.0,4.23,9.2,0.261,0,0,0,0.0,9.2,0.12,0,0,0,0.0,9.2,0.1,145,81,0.8,64,0.71
32,01574,19-08-15,1679786,ON,L4H 2L9,2405.73,223.5,2000,Single Detached,Two storeys,Rectangular,Natural Gas,209.2,2,34,2623.0,12.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,148,98,0.5,50,0.71
33,01588,19-08-15,1695601,ON,L4H 1T8,3069.86,285.2,1998,Single Detached,Two storeys,Rectangular,Natural Gas,272.6,2,22,2720.0,10.0,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,154,98,0.6,56,0.56
34,01616,19-08-15,1710117,ON,L6P 1T7,1987.02,184.6,2004,Single Detached,One storey,Rectangular,Natural Gas,172.7,1,13,2698.0,15.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,152,86,0.8,66,0.88
35,01615,19-08-15,1710116,ON,M4J 1C3,1933.2,179.6,1904,"Row house, end unit",Three storeys,Rectangular,Natural Gas,177.2,3,16,4740.0,26.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,-4.23,-3.34,-0.095,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,298,85,2.5,213,1.68
36,01375,19-08-15,1710112,ON,L1V 1K5,4318.48,401.2,2001,Single Detached,Two storeys,Rectangular,Natural Gas,371.0,4,23,3267.0,8.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,193,128,0.5,65,0.52
37,01374,19-08-15,1710111,ON,L1V 6V6,2121.56,197.1,1989,Single Detached,Two storeys,Rectangular,Natural Gas,195.2,1,8,2292.0,11.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,124,91,0.4,33,0.64
38,90022,19-08-15,1650479,ON,L6T 2E7,1661.95,154.4,1970,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,144.5,2,9,2397.0,16.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,131,74,0.8,57,0.91
39,01195,19-08-15,1705406,ON,M6J 1A9,1562.92,145.2,1980,"Row house, end unit",Three storeys,"Other, 5-6 corners",Natural Gas,175.1,3,7,1935.0,11.1,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,4.33,-0.81,0.0,0.0,-2.12,3.47,0.098,0,0,0,0.0,19.37,0.24,0,0,0,0.0,19.37,0.22,99,78,0.3,21,0.57
40,01203,19-08-15,1710110,ON,L5N 7N1,1909.52,177.4,1998,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,170.3,2,25,2852.0,16.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,-2.12,7.16,0.203,0,0,0,0.0,7.16,0.09,0,0,0,0.0,7.16,0.08,164,94,0.7,70,0.96
41,01193,19-08-15,1708766,ON,L5V 2H2,1742.68,161.9,1997,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,154.6,2,16,2103.0,13.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,4.05,0.0,0.0,4.23,16.75,0.475,0,0,0,0.0,24.7,0.31,0,0,0,0.0,24.7,0.27,111,84,0.3,27,0.72
42,01349,19-08-15,1710107,ON,L5M 6K4,2050.52,190.5,2000,Single Detached,Two storeys,Rectangular,Natural Gas,199.0,3,12,2305.0,11.6,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.68,0.25,0,0,0,0.0,19.68,0.22,124,95,0.3,29,0.62
43,01348,19-08-15,1710106,ON,M9W 1Y6,2135.56,198.4,1955,Single Detached,One storey,Rectangular,Natural Gas,207.4,2,17,3275.0,15.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,4.23,5.12,0.145,0,0,0,0.0,5.12,0.06,0,0,0,0.0,5.12,0.06,194,83,1.3,111,0.94
44,01347,19-08-15,1710105,ON,M9R 3Z5,1898.75,176.4,1965,"Row house, end unit",One storey,Rectangular,Natural Gas,185.5,3,13,2229.0,12.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,2.03,0.0,0.0,-2.12,4.92,0.14,0,0,0,0.0,4.92,0.06,0,0,0,0.0,4.92,0.05,120,74,0.6,46,0.65
45,01346,19-08-15,1710104,ON,L5M 7G1,2922.4,271.5,2000,Single Detached,Two storeys,Rectangular,Natural Gas,269.7,2,15,2468.0,9.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,136,99,0.4,37,0.5
46,01345,19-08-15,1710103,ON,M9R 2S3,2876.11,267.2,1968,Single Detached,Two storeys,Rectangular,Natural Gas,272.5,2,16,3511.0,12.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,0.81,0.0,0.0,4.23,6.74,0.191,0,0,0,0.0,6.74,0.08,0,0,0,0.0,6.74,0.07,210,104,1.0,106,0.77
47,01260,19-08-15,1668836,ON,L5J 2E9,1838.47,170.8,1973,"Row house, end unit",Two storeys,Rectangular,Natural Gas,197.0,2,13,2402.0,12.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,4.05,0.0,0.0,-2.12,4.87,0.138,0,0,0,0.0,4.87,0.06,0,0,0,0.0,4.87,0.05,133,79,0.7,54,0.68
48,01483,19-08-15,1704429,ON,M2J 4V4,1776.04,165.0,1980,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,160.7,2,10,2027.0,12.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,-2.12,3.38,0.096,0,0,0,0.0,3.38,0.04,0,0,0,0.0,3.38,0.04,103,71,0.5,32,0.64
49,01890,19-08-15,1710101,ON,L4M 7K4,2234.59,207.6,2003,Single Detached,One storey,Rectangular,Natural Gas,194.4,2,20,2066.0,10.6,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,0.81,0.0,0.99,4.23,12.43,0.353,0,0,0,0.0,20.22,0.25,0,0,0,0.0,20.22,0.22,107,86,0.2,21,0.55
50,01889,19-08-15,1710100,ON,L0M 1J0,3475.66,322.9,1996,Single Detached,One storey,Rectangular,Natural Gas,306.6,2,23,2663.0,8.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,2.03,0.0,0.0,6.35,14.78,0.419,0,0,0,0.0,14.78,0.19,0,0,0,0.0,14.78,0.16,149,104,0.4,45,0.49
51,01888,19-08-15,1710099,ON,L4K 2E5,3017.12,280.3,1980,Single Detached,Two storeys,Rectangular,Natural Gas,269.5,3,18,3886.0,14.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,0.81,0.0,0.86,4.23,8.84,0.251,0,0,0,0.0,8.84,0.11,0,0,0,0.0,8.84,0.1,236,103,1.3,133,0.88
52,19083,19-08-15,1710091,ON,M1V 2T6,2394.97,222.5,1982,Single Detached,Two storeys,Rectangular,Natural Gas,221.8,1,18,2913.0,13.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,-2.12,5.09,0.144,0,0,0,0.0,5.09,0.06,0,0.5,0.5,0.05,5.59,0.06,162,97,0.7,65,0.73
53,19072,19-08-15,1710090,ON,L3R 9J7,3475.66,322.9,1988,Single Detached,Two storeys,Rectangular,Natural Gas,322.4,4,23,3195.0,9.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,188,117,0.6,71,0.58
54,19171,19-08-15,1710089,ON,M2M 2K5,3223.79,299.5,1982,Single Detached,One storey,Rectangular,Natural Gas,323.1,3,16,2732.0,8.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,155,105,0.5,50,0.48
55,00116,19-08-15,1710088,ON,L5L 5T7,4196.84,389.9,1992,Single Detached,Two storeys,Rectangular,Natural Gas,382.8,4,28,3655.0,9.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,221,119,0.9,102,0.58
56,00115,19-08-15,1710087,ON,L6H 3H8,1506.95,140.0,1981,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,137.8,2,10,1961.0,14.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,100,67,0.5,33,0.73
57,00110,19-08-15,1710086,ON,L4B 1R9,5625.21,522.6,1994,Single Detached,Two storeys,Rectangular,Natural Gas,494.0,4,38,4424.0,9.0,0,0,0,0,0,0,0,2.97,0,-0.2,2.97,2.97,0.112,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,14.41,0.18,0,0,0,0.0,14.41,0.16,274,153,0.8,121,0.55
58,19181,19-08-15,1710085,ON,M1K 4K6,1624.27,150.9,1960,Single Detached,One storey,Rectangular,Natural Gas,157.1,2,14,2535.0,16.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,4.23,5.12,0.145,0,0,0,0.0,5.12,0.06,0,0,0,0.0,5.12,0.06,142,69,1.1,73,0.9
59,19255,19-08-15,1710084,ON,L4G 4V1,3365.87,312.7,1988,Single Detached,Two storeys,Rectangular,Natural Gas,302.1,3,26,2869.0,9.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,165,110,0.5,55,0.55
60,17203,19-08-15,1710083,ON,L2M 3V8,2152.78,200.0,1945,Single Detached,Two storeys,Rectangular,Natural Gas,206.1,2,13,3062.0,14.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,-2.12,0.01,0.0,0,0,0,0.0,0.01,0.0,0,0,0,0.0,0.01,0.0,179,90,1.0,89,0.87
61,17193,19-08-15,1710082,ON,L2E 1T5,4032.16,374.6,1886,Single Detached,Two storeys,Rectangular,Natural Gas,362.8,4,41,3500.0,9.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,8.28,2.17,-0.81,0.0,0.0,4.23,13.87,0.394,0,0,0,0.0,13.87,0.17,0,0,0,0.0,13.87,0.15,208,117,0.8,91,0.57
62,03294,19-08-15,1660835,ON,M1V 1X1,2083.89,193.6,1977,Single Detached,Two storeys,Rectangular,Natural Gas,194.3,2,14,2143.0,11.0,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,2.03,0.0,0.0,4.23,15.47,0.439,0,0,0,0.0,23.42,0.29,0,0.5,0.5,0.05,23.92,0.27,113,92,0.2,21,0.58
63,00089,19-08-15,1710070,ON,K2G 4H8,3320.66,308.5,1983,Single Detached,Two storeys,Rectangular,Natural Gas,299.5,3,20,3153.0,10.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,6.35,15.63,0.444,0,0,0,0.0,15.63,0.2,0,0,0,0.0,15.63,0.17,185,119,0.6,66,0.62
